song,artist,genre
Umbrella,Rihanna feat. Jay-Z,pop
Lost Without U,Robin Thicke,rnb
Beautiful Girls,Sean Kingston,rnb
Party Like A Rockstar,Shop Boyz,rap
Big Things Poppin' (Do It),T.I.,rap
Teardrops On My Guitar,Taylor Swift,country
The Way I Are,Timbaland feat. Keri Hilson,Hip-Hop
Give It To Me,Timbaland feat. Nelly Furtado and Justin Timberlake,pop
Apologize,Timbaland feat. OneRepublic,rnb
Bartender,T-Pain feat. Akon,Hip-Hop
Buy U A Drank (Shawty Snappin'),T-Pain feat. Yung Joc,Hip-Hop
2 Step,Unk,rap
Walk It Out,Unk,Hip-Hop
Go Getta,Young Jeezy feat. R. Kelly,rap
It'S Not My Time,3 Doors Down,rock
Chasing Pavements,Adele,soul
Like You'll Never See Me Again,Alicia Keys,soul
Please Read the Letter,Alison Krauss and Robert Plant,rock
Womanizer,Britney Spears,pop
Piece Of Me,Britney Spears,pop
Sorry,Buckcherry,rock
Forever,Chris Brown,rnb
With You,Chris Brown,rnb
Realize,Colbie Caillat,pop
What You Got,Colby O'Donis feat. Akon,rnb
Viva La Vida,Coldplay,rock
Damaged,Danity Kane,pop
Feels Like Tonight,Daughtry,rock
Crush,David Archuleta,pop
Get Like Me,David Banner feat. Chris Brown,rap
The Time Of My Life,David Cook,rock
American Boy,Estelle feat. Kanye West,rnb
Clumsy,Fergie,pop
Low,Flo Rida feat. T-Pain,Hip-Hop
In The Ayer,Flo Rida feat. will.i.am,Hip-Hop
In Love With A Girl,Gavin DeGraw,rock
Love Remains The Same,Gavin Rossdale,rock
Suffocate,J. Holiday,rnb
I'm Yours,Jason Mraz,pop
Leavin',Jesse McCartney,pop
Say,John Mayer,pop
Burnin' Up,Jonas Brothers,pop
Tattoo,Jordin Sparks,pop
One Step at A Time,Jordin Sparks,pop
No Air,Jordin Sparks feat. Chris Brown,pop
Love Lockdown,Kanye West,Hip-Hop
Flashing Lights,Kanye West feat. Dwele,Hip-Hop
Good Life,Kanye West feat. T-Pain,Hip-Hop
Dangerous,Kardinal Offishall feat. Akon,rnb
I Kissed A Girl,Katy Perry,pop
Hot N Cold,Katy Perry,pop
Let It Rock,Kevin Rudolf feat. Lil Wayne,rock
I Remember,Keyshia Cole,rnb
Heaven Sent,Keyshia Cole,rnb
All Summer Long,Kid Rock,rock
Bleeding Love,Leona Lewis,pop
Better In Time,Leona Lewis,pop
A Milli,Lil Wayne,rap
Lollipop,Lil Wayne feat. Static Major,Hip-Hop
Got Money,Lil Wayne feat. T-Pain,rap
Shadow Of The Day,Linkin Park,rock
Superstar,Lupe Fiasco feat. Matthew Santos,Hip-Hop
Paper Planes,M.I.A.,Hip-Hop
4 Minutes,Madonna feat. Justin Timberlake,pop
Touch My Body,Mariah Carey,pop
Just Fine,Mary J. Blige,rnb
Shake It,Metro Station,electronic
7 Things,Miley Cyrus,pop
See You Again,Miley Cyrus,pop
Pocketful of Sunshine,Natasha Bedingfield,pop
Love Like This,Natasha Bedingfield feat. Sean Kingston,pop
Closer,Ne-Yo,rnb
Miss Independent,Ne-Yo,rnb
Stop And Stare,OneRepublic,rock
So What,Pink,pop
Hypnotized,Plies feat. Akon,Hip-Hop
Bust It Baby Part 2,Plies feat. Ne-Yo,Hip-Hop
When I Grow Up,Pussycat Dolls,pop
Sexy Can I,Ray J and Yung Berg,Hip-Hop
The Boss,Rick Ross feat. T-Pain,rap
Take A Bow,Rihanna,pop
Don't Stop the Music,Rihanna,pop
Disturbia,Rihanna,pop
Hate That I Love You,Rihanna feat. Ne-Yo,rnb
Into The Night,Santana feat. Chad Kroeger,rock
Love Song,Sara Bareilles,pop
Addicted,Saving Abel,rock
Take You There,Sean Kingston,rnb
Fall For You,Secondhand Serenade,pop
Sensual Seduction,Snoop Dogg,Hip-Hop
Whatever You Like,T.I.,Hip-Hop
Live Your Life,T.I. feat. Rihanna,rnb
Love Story,Taylor Swift,country
Our Song,Taylor Swift,country
I Luv Your Girl,The-Dream,rnb
Lolli Lolli (Pop That Body),"Three 6 Mafia feat. Project Pat, Young D and Superpower",rap
Can't Believe It,T-Pain feat. Lil Wayne,Hip-Hop
You're Gonna Miss This,Trace Adkins,country
Can't Help But Wait,Trey Songz,rnb
Love In This Club,Usher feat. Young Jeezy,rnb
Independent,Webbie feat. Lil' Phat and Lil' Boosie,Hip-Hop
Put On,Young Jeezy feat. Kanye West,rap
Don't Trust Me,3OH!3,electronic
Right Now (Na Na Na),Akon,rnb
Beautiful,Akon feat. Colby O'Donis and Kardinal Offishall,Hip-Hop
Gives You Hell,All-American Rejects,rock
I Love College,Asher Roth,Hip-Hop
Single Ladies (Put A Ring On It),Beyonce,pop
If I Were A Boy,Beyonce,rnb
Halo,Beyonce,pop
Sweet Dreams,Beyonce,rnb
Diva,Beyonce,rnb
People Are Crazy,Billy Currington,country
Boom Boom Pow,Black Eyed Peas,pop
I Gotta Feeling,Black Eyed Peas,pop
Love Drunk,Boys Like Girls,rock
Then,Brad Paisley,country
If U Seek Amy,Britney Spears,pop
Circus,Britney Spears,pop
3,Britney Spears,pop
Good Girls Go Bad,Cobra Starship feat. Leighton Meester,pop
Fallin' For You,Colbie Caillat,pop
No Surprise,Daughtry,rock
Best I Ever Had,Drake,Hip-Hop
Forever,"Drake feat. Kanye West, Lil Wayne and Eminem",rap
Crack A Bottle,"Eminem, Dr. Dre and 50 Cent",rap
Throw It In The Bag,Fabolous feat. The-Dream,Hip-Hop
Right Round,Flo Rida,Hip-Hop
Sugar,Flo Rida feat. Wynter,rnb
Never Say Never,Fray,rock
You Found Me,Fray,rock
21 Guns,Green Day,rock
Replay,Iyaz,pop
Big Green Tractor,Jason Aldean,country
Whatcha Say,Jason DeRulo,pop
Down,Jay Sean feat. Lil Wayne,pop
Empire State Of Mind,Jay-Z + Alicia Keys,Hip-Hop
Run This Town,"Jay-Z, Rihanna and Kanye West",Hip-Hop
Birthday Sex,Jeremih,rnb
Pop Champagne,Jim Jones and Ron Browz feat. Juelz Santana,Hip-Hop
Green Light,John Legend feat. Andre 3000,rnb
Battlefield,Jordin Sparks,pop
One Time,Justin Bieber,pop
Heartless,Kanye West,Hip-Hop
Waking Up In Vegas,Katy Perry,pop
Already Gone,Kelly Clarkson,pop
I Do Not Hook Up,Kelly Clarkson,pop
My Life Would Suck Without You,Kelly Clarkson,pop
Knock You Down,Keri Hilson feat. Kanye West and Ne-Yo,rnb
Day 'n' Nite,Kid Cudi,Hip-Hop
Use Somebody,Kings Of Leon,rock
Goodbye,Kristinia DeBarge,pop
I Run To You,Lady Antebellum,country
Paparazzi,Lady Gaga,pop
Poker Face,Lady Gaga,pop
Lovegame,Lady Gaga,pop
Just Dance,Lady Gaga feat. Colby O'Donis,pop
New Divide,Linkin Park,rock
Obsessed,Mariah Carey,rnb
Break Up,Mario feat. Gucci Mane and Sean Garrett,Hip-Hop
Pretty Wings,Maxwell,soul
Say Hey (I Love You),Michael Franti and Spearhead feat. Cherine Anderson,reggae
The Climb,Miley Cyrus,pop
Party in the U.S.A.,Miley Cyrus,pop
Mad,Ne-Yo,rnb
Gotta Be Somebody,Nickelback,rock
If Today Was Your Last Day,Nickelback,rock
Fireflies,Owl City,electronic
Sober,Pink,pop
Please Don't Leave Me,Pink,pop
Hotel Room Service,Pitbull,Hip-Hop
I Know You Want Me (Calle Ocho),Pitbull,rap
I Hate This Part,Pussycat Dolls,pop
Her Diamonds,Rob Thomas,pop
Fire Burning,Sean Kingston,Hip-Hop
She Wolf,Shakira,pop
Second Chance,Shinedown,rock
Dead And Gone,T.I. feat. Justin Timberlake,rnb
White Horse,Taylor Swift,country
You Belong With Me,Taylor Swift,country
Rockin' That Thang,The-Dream,rnb
Untouched,Veronicas,pop
Every Girl,Young Money,Hip-Hop
Whatever It Is,Zac Brown Band,country
Chicken Fried,Zac Brown Band,country
My First Kiss,3OH!3 feat. Ke$ha,pop
Whataya Want From Me,Adam Lambert,pop
Nothin' On You,B.o.B feat. Bruno Mars,Hip-Hop
Airplanes,B.o.B feat. Hayley Williams,rap
Magic,B.o.B feat. Rivers Cuomo,Hip-Hop
If I Die Young,Band Perry,country
Imma Be,Black Eyed Peas,Hip-Hop
Meet Me Halfway,Black Eyed Peas,pop
Rock That Body,Black Eyed Peas,electronic
Two Is Better Than One,Boys Like Girls feat. Taylor Swift,pop
Just The Way You Are,Bruno Mars,pop
Teach Me How To Dougie,Cali Swag District,Hip-Hop
Undo It,Carrie Underwood,country
Deuces,Chris Brown feat. Tyga and Kevin McCall,Hip-Hop
Life After You,Daughtry,rock
Sexy Chick,David Guetta feat. Akon,electronic
All I Do Is Win,"DJ Khaled feat. T-Pain, Ludacris, Snoop Dogg and Rick Ross",Hip-Hop
Over,Drake,Hip-Hop
Find Your Love,Drake,rnb
Not Afraid,Eminem,rap
Love The Way You Lie,Eminem feat. Rihanna,rap
I Like It,Enrique Iglesias feat. Pitbull,pop
Like A G6,Far East Movement feat. The Cataracs and Dev,electronic
Club Can't Handle Me,Flo Rida feat. David Guetta,electronic
Ridin' Solo,Jason Derulo,pop
In My Head,Jason Derulo,pop
Do You Remember,Jay Sean feat. Sean Paul and Lil Jon,rnb
Empire State of Mind,Jay-Z and Alicia Keys,Hip-Hop
Young Forever,Jay-Z and Mr. Hudson,Hip-Hop
"Lover, Lover",Jerrod Niemann,country
Baby,Justin Bieber feat. Ludacris,pop
Teenage Dream,Katy Perry,pop
California Gurls,Katy Perry feat. Snoop Dogg,pop
TiK ToK,Ke$ha,pop
Your Love Is My Drug,Ke$ha,pop
Take It Off,Ke$ha,pop
Blah Blah Blah,Ke$ha feat. 3OH!3,pop
Live Like We're Dying,Kris Allen,pop
Bulletproof,La Roux,electronic
American Honey,Lady Antebellum,country
Need You Now,Lady Antebellum,country
Alejandro,Lady Gaga,pop
Bad Romance,Lady Gaga,pop
Telephone,Lady Gaga feat. Beyonce,pop
Right Above It,Lil Wayne feat. Drake,rap
How Low,Ludacris,rap
My Chick Bad,Ludacris feat. Nicki Minaj,rap
Misery,Maroon 5,pop
Haven't Met You Yet,Michael Buble,pop
Cooler Than Me,Mike Posner,pop
The House That Built Me,Miranda Lambert,country
Just A Dream,Nelly,Hip-Hop
Animal,Neon Trees,indie
Tie Me Down,New Boyz feat. Ray J,Hip-Hop
Your Love,Nicki Minaj,Hip-Hop
Secrets,OneRepublic,rock
All The Right Moves,OneRepublic,pop
According To You,Orianthi,rock
The Only Exception,Paramore,rock
Only Girl (In The World),Rihanna,pop
Rude Boy,Rihanna,pop
Hard,Rihanna feat. Jeezy,pop
King Of Anything,Sara Bareilles,pop
Breakeven,Script,rock
Eenie Meenie,Sean Kingston and Justin Bieber,pop
Naturally,Selena Gomez and The Scene,pop
Impossible,Shontelle,pop
Stuck Like Glue,Sugarland,country
Dynamite,Taio Cruz,pop
Break Your Heart,Taio Cruz feat. Ludacris,pop
Today Was A Fairytale,Taylor Swift,pop
Mine,Taylor Swift,country
Say Something,Timbaland feat. Drake,Hip-Hop
Carry Out,Timbaland feat. Justin Timberlake,Hip-Hop
"Hey, Soul Sister",Train,pop
Billionaire,Travie McCoy feat. Bruno Mars,Hip-Hop
Say Aah,Trey Songz feat. Fabolous,rnb
Bottoms Up,Trey Songz feat. Nicki Minaj,Hip-Hop
Smile,Uncle Kraker,pop
There Goes My Baby,Usher,rnb
DJ Got Us Fallin' in Love,Usher feat. Pitbull,pop
OMG,Usher feat. will.i.am,pop
Bedrock,Young Money feat. Lloyd,Hip-Hop
Someone Like You,Adele,soul
Rolling In The Deep,Adele,soul
What The Hell,Avril Lavigne,pop
Lighters,Bad Meets Evil feat. Bruno Mars,rap
Best Thing I Never Had,Beyonce,rnb
My Last,Big Sean feat. Chris Brown,Hip-Hop
Just Can't Get Enough,Black Eyed Peas,Hip-Hop
The Time (Dirty Bit),Black Eyed Peas,electronic
God Gave Me You,Blake Shelton,country
Honey Bee,Blake Shelton,country
Holocene,Bon Iver,folk
Remind Me,Brad Paisley With Carrie Underwood,country
Hold It Against Me,Britney Spears,pop
Till The World Ends,Britney Spears,pop
I Wanna Go,Britney Spears,pop
Grenade,Bruno Mars,pop
The Lazy Song,Bruno Mars,pop
F**K You (Forget You),Cee Lo Green,soul
She Ain't You,Chris Brown,rnb
Yeah 3x,Chris Brown,pop
Look At Me Now,Chris Brown feat. Lil Wayne and Busta Rhymes,Hip-Hop
Jar Of Hearts,Christina Perri,pop
You Make Me Feel...,Cobra Starship feat. Sabi,pop
Where Them Girls At,David Guetta feat. Flo Rida and Nicki Minaj,electronic
Without You,David Guetta feat. Usher,pop
In The Dark,Dev,pop
Coming Home,Diddy - Dirty Money feat. Skylar Grey,rap
I'm On One,"DJ Khaled feat. Drake, Rick Ross and Lil Wayne",Hip-Hop
I Need A Doctor,Dr. Dre feat. Eminem and Skylar Grey,rap
Headlines,Drake,rap
Stereo Love,Edward Maya and Vika Jigulina,electronic
Crazy Girl,Eli Young Band,country
Tonight (I'm Lovin' You),Enrique Iglesias feat. Ludacris and DJ Frank E,pop
Pumped Up Kicks,Foster The People,indie
Stereo Hearts,Gym Class Heroes feat. Adam Levine,Hip-Hop
Tonight Tonight,Hot Chelle Rae,pop
Barefoot Blue Jean Night,Jake Owen,country
Dirt Road Anthem,Jason Aldean,country
Don't You Wanna Stay,Jason Aldean With Kelly Clarkson,country
Don't Wanna Go Home,Jason Derulo,rnb
On The Floor,Jennifer Lopez feat. Pitbull,pop
Down On Me,Jeremih feat. 50 Cent,rnb
Price Tag,Jessie J feat. B.O.B,pop
All Of The Lights,Kanye West,Hip-Hop
Last Friday Night (T.G.I.F.),Katy Perry,pop
Firework,Katy Perry,pop
E.T.,Katy Perry feat. Kanye West,pop
We R Who We R,Ke$Ha,pop
Blow,Ke$Ha,pop
Motivation,Kelly Rowland feat. Lil Wayne,rnb
You And Tequila,Kenny Chesney feat. Grace Potter,country
Pretty Girl Rock,Keri Hilson,pop
Just A Kiss,Lady Antebellum,country
The Edge Of Glory,Lady Gaga,pop
Born This Way,Lady Gaga,pop
You And I,Lady Gaga,pop
How To Love,Lil Wayne,Hip-Hop
6 Foot 7 Foot,Lil Wayne feat. Cory Gunz,Hip-Hop
She Will,Lil Wayne feat. Drake,rap
Sexy And I Know It,LMFAO,pop
Party Rock Anthem,LMFAO feat. Lauren Bennett and GoonRock,electronic
Country Girl (Shake It For Me),Luke Bryan,country
The Show Goes On,Lupe Fiasco,Hip-Hop
Moves Like Jagger,Maroon 5 feat. Christina Aguilera,pop
Sure Thing,Miguel,rnb
Please Don't Go,Mike Posner,pop
The Cave,Mumford & Sons,folk
Backseat,New Boyz feat. The Cataracs and Dev,Hip-Hop
Super Bass,Nicki Minaj,pop
Moment 4 Life,Nicki Minaj feat. Drake,Hip-Hop
Good Life,OneRepublic,rock
Raise Your Glass,P!Nk,pop
Give Me Everything,"Pitbull feat. Ne-Yo, Afrojack and Nayer",electronic
Hey Baby (Drop It To The Floor),Pitbull feat. T-Pain,pop
S&M,Rihanna,pop
Cheers (Drink To That),Rihanna,pop
We Found Love,Rihanna feat. Calvin Harris,pop
What's My Name?,Rihanna feat. Drake,pop
Take A Back Road,Rodney Atkins,country
For The First Time,Script,rock
Who Says,Selena Gomez and The Scene,pop
Back To December,Taylor Swift,country
Are You Gonna Kiss Me Or Not,Thompson Square,country
Written In The Stars,Tinie Tempah feat. Eric Turner,Hip-Hop
More,Usher,rnb
No Hands,Waka Flocka Flame feat. Roscoe Dash and Wale,Hip-Hop
Black And Yellow,Wiz Khalifa,Hip-Hop
Roll Up,Wiz Khalifa,Hip-Hop
Colder Weather,Zac Brown Band,country
Knee Deep,Zac Brown Band feat. Jimmy Buffett,country
No Lie,2 Chainz feat. Drake,Hip-Hop
Set Fire To The Rain,Adele,soul
Rumour Has It,Adele,soul
Too Close,Alex Clare,electronic
So Good,B.o.B,Hip-Hop
Dance (A$$),Big Sean feat. Nicki Minaj,Hip-Hop
It Will Rain,Bruno Mars,pop
Cashin' Out,Ca$h Out,Hip-Hop
Feel So Close,Calvin Harris,electronic
Let's Go,Calvin Harris feat. Ne-Yo,electronic
Call Me Maybe,Carly Rae Jepsen,pop
Blown Away,Carrie Underwood,country
Good Girl,Carrie Underwood,country
Want U Back,Cher Lloyd,pop
Don't Wake Me Up,Chris Brown,pop
Turn Up The Music,Chris Brown,pop
A Thousand Years,Christina Perri,pop
Paradise,Coldplay,rock
Turn Me On,David Guetta feat. Nicki Minaj,pop
Titanium,David Guetta feat. Sia,electronic
Give Your Heart A Break,Demi Lovato,pop
The Motto,Drake feat. Lil Wayne,rap
Take Care,Drake feat. Rihanna,rnb
Even If It Breaks Your Heart,Eli Young Band,country
Lights,Ellie Goulding,pop
Springsteen,Eric Church,country
Good Feeling,Flo Rida,Hip-Hop
Whistle,Flo Rida,Hip-Hop
Wild Ones,Flo Rida feat. Sia,pop
Thinkin Bout You,Frank Ocean,rnb
Some Nights,fun.,indie
We Are Young,fun. feat. Janelle Monae,indie
Not Over You,Gavin DeGraw,pop
Somebody That I Used To Know,Gotye feat. Kimbra,indie
Ass Back Home,Gym Class Heroes feat. Neon Hitch,pop
We Run The Night,Havana Brown feat. Pitbull,pop
Wanted,Hunter Hayes,country
It's Time,Imagine Dragons,indie
Work Out,J. Cole,rap
Fly Over States,Jason Aldean,country
Take A Little Ride,Jason Aldean,country
I Won't Give Up,Jason Mraz,pop
Ni**As In Paris,Jay Z and Kanye West,Hip-Hop
Domino,Jessie J,pop
Boyfriend,Justin Bieber,pop
As Long as You Love Me,Justin Bieber feat. Big Sean,pop
Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",Hip-Hop
Brokenhearted,Karmin,pop
The One That Got Away,Katy Perry,pop
Wide Awake,Katy Perry,pop
Part Of Me,Katy Perry,pop
Die Young,Ke$ha,pop
Stronger (What Doesn't Kill You),Kelly Clarkson,pop
Come Over,Kenny Chesney,country
Somethin' 'Bout A Truck,Kip Moore,country
Drank In My Cup,Kirko Bangz,rap
Hard To Love,Lee Brice,country
Burn It Down,Linkin Park,rock
Pontoon,Little Big Town,country
I Don't Want This Night To End,Luke Bryan,country
Drunk On You,Luke Bryan,country
Ho Hey,Lumineers,indie
One More Night,Maroon 5,pop
Payphone,Maroon 5 feat. Wiz Khalifa,pop
Adorn,Miguel,rnb
Everybody Talks,Neon Trees,indie
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,pop
Pound The Alarm,Nicki Minaj,pop
Starships,Nicki Minaj,pop
What Makes You Beautiful,One Direction,pop
Good Time,Owl City and Carly Rae Jepsen,pop
Blow Me (One Last Kiss),P!nk,pop
Home,Phillip Phillips,folk
Back In Time,Pitbull,Hip-Hop
International Love,Pitbull feat. Chris Brown,pop
Gangnam Style,Psy,pop
Diamonds,Rihanna,pop
Where Have You Been,Rihanna,pop
You Da One,Rihanna,pop
Birthday Cake,Rihanna feat. Chris Brown,pop
Love You Like A Love Song,Selena Gomez and The Scene,pop
"Young, Wild and Free",Snoop Dogg and Wiz Khalifa feat. Bruno Mars,Hip-Hop
We Are Never Ever Getting Back Together,Taylor Swift,pop
Lonely Boy,The Black Keys,rock
Red Solo Cup,Toby Keith,country
5 O'Clock,T-Pain feat. Wiz Khalifa and Lily Allen,rnb
Drive By,Train,pop
50 Ways To Say Goodbye,Train,rock
Heart Attack,Trey Songz,rnb
Rack City,Tyga,rap
Climax,Usher,rnb
Scream,Usher,pop
Glad You Came,Wanted,pop
"Work Hard, Play Hard",Wiz Khalifa,Hip-Hop
I'm Different,2 Chainz,Hip-Hop
Bugatti,Ace Hood feat. Future and Rick Ross,rap
Girl On Fire,Alicia Keys feat. Nicki Minaj,pop
Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,pop
The Way,Ariana Grande feat. Mac Miller,pop
Wake Me Up!,Avicii,country
Sail,AWOLNATION,electronic
Harlem Shake,Baauer,electronic
Sure Be Cool If You Did,Blake Shelton,country
Boys 'Round Here,Blake Shelton feat. Pistol Annies and Friends,country
When I Was Your Man,Bruno Mars,pop
Locked Out Of Heaven,Bruno Mars,pop
Treasure,Bruno Mars,pop
I Need Your Love,Calvin Harris feat. Ellie Goulding,electronic
Sweet Nothing,Calvin Harris feat. Florence Welch,electronic
Safe And Sound,Capital Cities,indie
Body Party,Ciara,rnb
Get Lucky,Daft Punk feat. Pharrell Williams,electronic
Wagon Wheel,Darius Rucker,country
Heart Attack,Demi Lovato,pop
Started From The Bottom,Drake,rap
"Hold On, We're Going Home",Drake feat. Majid Jordan,rnb
The A Team,Ed Sheeran,pop
Next To Me,Emeli Sande,pop
Berzerk,Eminem,rap
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,rock
I Cry,Flo Rida,Hip-Hop
Get Your Shine On,Florida Georgia Line,country
Cruise,Florida Georgia Line feat. Nelly,country
Carry On,fun.,indie
I Want Crazy,Hunter Hayes,country
I Love It,Icona Pop feat. Charli XCX,pop
Radioactive,Imagine Dragons,indie
Demons,Imagine Dragons,rock
Power Trip,J. Cole feat. Miguel,Hip-Hop
The Other Side,Jason Derulo,pop
Holy Grail,Jay Z feat. Justin Timberlake,Hip-Hop
Beauty And A Beat,Justin Bieber feat. Nicki Minaj,pop
Mirrors,Justin Timberlake,pop
Suit and Tie,Justin Timberlake feat. Jay Z,pop
Roar,Katy Perry,pop
Catch My Breath,Kelly Clarkson,pop
Swimming Pools (Drank),Kendrick Lamar,Hip-Hop
Downtown,Lady Antebellum,country
Applause,Lady Gaga,pop
Summertime Sadness,Lana Del Rey and Cedric Gervais,indie
Love Me,Lil Wayne feat. Drake and Future,rap
Royals,Lorde,pop
Crash My Party,Luke Bryan,country
That's My Kind Of Night,Luke Bryan,country
Same Love,Macklemore and Ryan Lewis feat. Mary Lambert,pop
Can't Hold Us,Macklemore and Ryan Lewis feat. Ray Dalton,Hip-Hop
Thrift Shop,Macklemore and Ryan Lewis feat. Wanz,Hip-Hop
Daylight,Maroon 5,pop
Love Somebody,Maroon 5,pop
Wrecking Ball,Miley Cyrus,pop
We Can't Stop,Miley Cyrus,pop
Mama's Broken Heart,Miranda Lambert,country
I Will Wait,Mumford and Sons,folk
Little Talks,Of Monsters And Men,indie
Troublemaker,Olly Murs feat. Flo Rida,pop
Best Song Ever,One Direction,pop
Counting Stars,OneRepublic,rock
Try,P!nk,pop
Just Give Me A Reason,P!nk feat. Nate Ruess,pop
Still Into You,Paramore,rock
Let Her Go,Passenger,folk
"Gone, Gone, Gone",Phillip Phillips,folk
Feel This Moment,Pitbull feat. Christina Aguilera,pop
Runnin' Outta Moonlight,Randy Houser,country
Pour It Up,Rihanna,pop
Stay,Rihanna feat. Mikky Ekko,pop
Blurred Lines,Robin Thicke feat. T.I. and Pharrell,pop
U.O.E.N.O.,Rocko feat. Future and Rick Ross,rap
Brave,Sara Bareilles,pop
Hall Of Fame,Script feat. will.i.am,pop
Come and Get It,Selena Gomez,pop
Don't You Worry Child,Swedish House Mafia feat. John Martin,electronic
I Knew You Were Trouble,Taylor Swift,pop
22,Taylor Swift,pop
It Goes Like This,Thomas Rhett,country
Scream and Shout,will.i.am and Britney Spears,pop
The Fox,Ylvis,pop
Clarity,Zedd feat. Foxes,electronic
Amnesia,5 Seconds Of Summer,pop
Say Something,A Great Big World and Christina Aguilera,pop
The Man,Aloe Blacc,soul
Best Day Of My Life,American Authors,indie
Problem,Ariana Grande feat. Iggy Azalea,pop
Break Free,Ariana Grande feat. Zedd,pop
Hey Brother,Avicii,pop
Pompeii,Bastille,indie
Shower,Becky G,pop
Partition,Beyonce,rnb
Drunk In Love,Beyonce feat. Jay Z,pop
Hot Boy,Bobby Shmurda,rap
Bottoms Up,Brantley Gilbert,country
Summer,Calvin Harris,electronic
Boom Clap,Charli XCX,pop
New Flame,Chris Brown feat. Usher and Rick Ross,rnb
Rather Be,Clean Bandit feat. Jess Glynne,pop
A Sky Full Of Stars,Coldplay,pop
Drunk On A Plane,Dierks Bentley,country
Latch,Disclosure feat. Sam Smith,electronic
Turn Down For What,DJ Snake and Lil Jon,electronic
0 To 100/The Catch Up,Drake,rap
Cool Kids,Echosmith,pop
Don't,Ed Sheeran,pop
Sing,Ed Sheeran,pop
Burn,Ellie Goulding,pop
The Monster,Eminem feat. Rihanna,rap
Bailando,Enrique Iglesias feat. Descemer Bueno and Gente De Zona,pop
Dirt,Florida Georgia Line,country
This Is How We Roll,Florida Georgia Line feat. Luke Bryan,country
Let It Go,Idina Menzel,pop
Fancy,Iggy Azalea feat. Charli XCX,rap
Black Widow,Iggy Azalea feat. Rita Ora,Hip-Hop
Beachin',Jake Owen,country
Burnin' It Down,Jason Aldean,country
Trumpets,Jason Derulo,rnb
Talk Dirty,Jason Derulo feat. 2 Chainz,pop
Wiggle,Jason Derulo feat. Snoop Dogg,Hip-Hop
Don't Tell 'Em,Jeremih feat. Yg,rnb
Bang Bang,"Jessie J, Ariana Grande & Nicki Minaj",pop
All Of Me,John Legend,pop
Not A Bad Thing,Justin Timberlake,pop
Birthday,Katy Perry,pop
Dark Horse,Katy Perry feat. Juicy J,pop
American Kids,Kenny Chesney,country
Show Me,Kid Ink feat. Chris Brown,Hip-Hop
Come With Me Now,Kongos,rock
Bartender,Lady Antebellum,country
Do What U Want,Lady Gaga feat. R. Kelly,pop
I Don't Dance,Lee Brice,country
Believe Me,Lil Wayne feat. Drake,Hip-Hop
Team,Lorde,pop
White Walls,Macklemore & Ryan Lewis feat. Schoolboy Q and Hollis,Hip-Hop
Rude,MAGIC!,pop
Animals,Maroon 5,pop
Maps,Maroon 5,pop
Animals,Martin Garrix,electronic
All About That Bass,Meghan Trainor,pop
Love Never Felt So Good,Michael Jackson and Justin Timberlake,pop
23,"Mike Will Made-It feat. Miley Cyrus, Wiz Khalifa and Juicy J",rap
