song,artist,word_count,reading_ease_scores
Run This Town,"Jay-Z, Rihanna and Kanye West",?,99.23
Birthday Sex,Jeremih,?,99.23
Pop Champagne,Jim Jones and Ron Browz feat. Juelz Santana,?,?
Green Light,John Legend feat. Andre 3000,128,98.21
Battlefield,Jordin Sparks,470,?
One Time,Justin Bieber,345,97.2
Heartless,Kanye West,452,106.67
Waking Up In Vegas,Katy Perry,293,108.7
Already Gone,Kelly Clarkson,290,99.23
I Do Not Hook Up,Kelly Clarkson,?,64.37
My Life Would Suck Without You,Kelly Clarkson,163,100.24
Knock You Down,Keri Hilson feat. Kanye West and Ne-Yo,317,104.64
Day 'n' Nite,Kid Cudi,231,106.67
Use Somebody,Kings Of Leon,144,96.18
Goodbye,Kristinia DeBarge,385,100.24
I Run To You,Lady Antebellum,125,?
Paparazzi,Lady Gaga,300,-179.9
Poker Face,Lady Gaga,488,88.74
Lovegame,Lady Gaga,538,?
Just Dance,Lady Gaga feat. Colby O'Donis,502,88.74
New Divide,Linkin Park,253,89.75
Obsessed,Mariah Carey,520,105.66
Break Up,Mario feat. Gucci Mane and Sean Garrett,765,98.21
Pretty Wings,Maxwell,?,91.11
Say Hey (I Love You),Michael Franti and Spearhead feat. Cherine Anderson,546,?
The Climb,Miley Cyrus,266,97.2
Party in the U.S.A.,Miley Cyrus,450,?
Mad,Ne-Yo,473,107.69
Gotta Be Somebody,Nickelback,409,99.23
If Today Was Your Last Day,Nickelback,?,115.13
Fireflies,Owl City,346,96.18
Sober,Pink,?,?
Please Don't Leave Me,Pink,87,104.64
Hotel Room Service,Pitbull,286,91.78
I Know You Want Me (Calle Ocho),Pitbull,609,106.67
I Hate This Part,Pussycat Dolls,391,98.21
Her Diamonds,Rob Thomas,?,107.69
Fire Burning,Sean Kingston,476,106.67
She Wolf,Shakira,314,90.77
Second Chance,Shinedown,237,?
Dead And Gone,T.I. feat. Justin Timberlake,517,106.67
White Horse,Taylor Swift,293,-150.13
You Belong With Me,Taylor Swift,407,108.7
Rockin' That Thang,The-Dream,?,106.67
Untouched,Veronicas,486,99.23
Every Girl,Young Money,125,?
Whatever It Is,Zac Brown Band,331,104.64
Chicken Fried,Zac Brown Band,320,90.77
My First Kiss,3OH!3 feat. Ke$ha,164,?
Whataya Want From Me,Adam Lambert,?,?
Nothin' On You,B.o.B feat. Bruno Mars,?,?
Airplanes,B.o.B feat. Hayley Williams,?,?
Magic,B.o.B feat. Rivers Cuomo,363,98.21
If I Die Young,Band Perry,185,78.25
Imma Be,Black Eyed Peas,676,98.21
Meet Me Halfway,Black Eyed Peas,464,97.2
Rock That Body,Black Eyed Peas,449,106.67
Two Is Better Than One,Boys Like Girls feat. Taylor Swift,372,107.69
Just The Way You Are,Bruno Mars,?,?
Teach Me How To Dougie,Cali Swag District,?,98.21
Undo It,Carrie Underwood,?,107.69
Deuces,Chris Brown feat. Tyga and Kevin McCall,?,99.23
Life After You,Daughtry,357,?
Sexy Chick,David Guetta feat. Akon,354,107.69
All I Do Is Win,"DJ Khaled feat. T-Pain, Ludacris, Snoop Dogg and Rick Ross",250,96.18
Over,Drake,?,?
Find Your Love,Drake,269,?
Not Afraid,Eminem,709,?
Love The Way You Lie,Eminem feat. Rihanna,423,?
I Like It,Enrique Iglesias feat. Pitbull,?,97.2
Like A G6,Far East Movement feat. The Cataracs and Dev,?,90.77
Club Can't Handle Me,Flo Rida feat. David Guetta,22,100.24
Ridin' Solo,Jason Derulo,421,107.69
In My Head,Jason Derulo,387,98.21
Do You Remember,Jay Sean feat. Sean Paul and Lil Jon,?,108.7
Empire State of Mind,Jay-Z and Alicia Keys,?,?
Young Forever,Jay-Z and Mr. Hudson,?,90.77
"Lover, Lover",Jerrod Niemann,?,96.18
Baby,Justin Bieber feat. Ludacris,479,100.24
Teenage Dream,Katy Perry,135,83.32
California Gurls,Katy Perry feat. Snoop Dogg,?,98.21
TiK ToK,Ke$ha,477,108.7
Your Love Is My Drug,Ke$ha,389,83.32
Take It Off,Ke$ha,435,100.24
Blah Blah Blah,Ke$ha feat. 3OH!3,342,98.21
Live Like We're Dying,Kris Allen,?,89.75
Bulletproof,La Roux,249,92.8
American Honey,Lady Antebellum,176,98.21
Need You Now,Lady Antebellum,422,106.67
Alejandro,Lady Gaga,351,?
Bad Romance,Lady Gaga,561,108.7
Telephone,Lady Gaga feat. Beyonce,379,91.78
Right Above It,Lil Wayne feat. Drake,?,98.21
How Low,Ludacris,453,107.69
My Chick Bad,Ludacris feat. Nicki Minaj,?,81.29
Misery,Maroon 5,?,?
Haven't Met You Yet,Michael Buble,?,89.75
Cooler Than Me,Mike Posner,278,?
The House That Built Me,Miranda Lambert,?,107.69
Just A Dream,Nelly,350,101.59
Animal,Neon Trees,?,99.23
Tie Me Down,New Boyz feat. Ray J,229,108.7
Your Love,Nicki Minaj,?,?
Secrets,OneRepublic,?,89.75
All The Right Moves,OneRepublic,450,89.75
According To You,Orianthi,?,83.32
The Only Exception,Paramore,?,98.21
Only Girl (In The World),Rihanna,375,98.21
Rude Boy,Rihanna,598,107.69
Hard,Rihanna feat. Jeezy,?,?
King Of Anything,Sara Bareilles,?,98.21
Breakeven,Script,333,91.78
Eenie Meenie,Sean Kingston and Justin Bieber,?,98.21
Naturally,Selena Gomez and The Scene,?,98.21
Impossible,Shontelle,339,108.7
Stuck Like Glue,Sugarland,?,?
Dynamite,Taio Cruz,369,?
Break Your Heart,Taio Cruz feat. Ludacris,187,?
Today Was A Fairytale,Taylor Swift,?,123.59
Mine,Taylor Swift,?,105.66
Say Something,Timbaland feat. Drake,?,88.74
Carry Out,Timbaland feat. Justin Timberlake,118,104.64
"Hey, Soul Sister",Train,294,98.21
Billionaire,Travie McCoy feat. Bruno Mars,407,98.21
Say Aah,Trey Songz feat. Fabolous,562,?
Bottoms Up,Trey Songz feat. Nicki Minaj,?,?
Smile,Uncle Kraker,?,?
There Goes My Baby,Usher,?,?
DJ Got Us Fallin' in Love,Usher feat. Pitbull,546,90.77
OMG,Usher feat. will.i.am,516,98.21
Bedrock,Young Money feat. Lloyd,?,98.21
Someone Like You,Adele,?,?
Rolling In The Deep,Adele,?,100.24
What The Hell,Avril Lavigne,?,95.17
Lighters,Bad Meets Evil feat. Bruno Mars,?,105.66
Best Thing I Never Had,Beyonce,?,?
My Last,Big Sean feat. Chris Brown,?,?
Just Can't Get Enough,Black Eyed Peas,108,100.24
The Time (Dirty Bit),Black Eyed Peas,159,98.21
God Gave Me You,Blake Shelton,?,107.69
Honey Bee,Blake Shelton,?,?
Holocene,Bon Iver,?,?
Remind Me,Brad Paisley With Carrie Underwood,?,?
Hold It Against Me,Britney Spears,797,?
Till The World Ends,Britney Spears,?,91.78
I Wanna Go,Britney Spears,207,90.77
Grenade,Bruno Mars,?,?
The Lazy Song,Bruno Mars,?,108.7
F**K You (Forget You),Cee Lo Green,?,98.21
She Ain't You,Chris Brown,325,92.8
Yeah 3x,Chris Brown,411,108.7
Look At Me Now,Chris Brown feat. Lil Wayne and Busta Rhymes,122,?
Jar Of Hearts,Christina Perri,?,98.21
You Make Me Feel...,Cobra Starship feat. Sabi,?,89.75
Where Them Girls At,David Guetta feat. Flo Rida and Nicki Minaj,178,100.24
Without You,David Guetta feat. Usher,79,63.36
In The Dark,Dev,?,90.77
Coming Home,Diddy - Dirty Money feat. Skylar Grey,213,90.77
I'm On One,"DJ Khaled feat. Drake, Rick Ross and Lil Wayne",230,?
I Need A Doctor,Dr. Dre feat. Eminem and Skylar Grey,130,97.2
Headlines,Drake,?,?
Stereo Love,Edward Maya and Vika Jigulina,?,?
Crazy Girl,Eli Young Band,182,?
Tonight (I'm Lovin' You),Enrique Iglesias feat. Ludacris and DJ Frank E,147,108.7
Pumped Up Kicks,Foster The People,?,?
Stereo Hearts,Gym Class Heroes feat. Adam Levine,185,97.2
Tonight Tonight,Hot Chelle Rae,?,?
Barefoot Blue Jean Night,Jake Owen,105,97.2
Dirt Road Anthem,Jason Aldean,?,?
Don't You Wanna Stay,Jason Aldean With Kelly Clarkson,78,?
Don't Wanna Go Home,Jason Derulo,244,99.23
On The Floor,Jennifer Lopez feat. Pitbull,?,?
Down On Me,Jeremih feat. 50 Cent,620,?
Price Tag,Jessie J feat. B.O.B,?,99.23
All Of The Lights,Kanye West,372,91.78
Last Friday Night (T.G.I.F.),Katy Perry,116,?
Firework,Katy Perry,?,?
E.T.,Katy Perry feat. Kanye West,?,96.18
We R Who We R,Ke$Ha,?,?
Blow,Ke$Ha,?,?
Motivation,Kelly Rowland feat. Lil Wayne,?,91.78
You And Tequila,Kenny Chesney feat. Grace Potter,?,?
Pretty Girl Rock,Keri Hilson,?,100.24
Just A Kiss,Lady Antebellum,337,107.69
The Edge Of Glory,Lady Gaga,?,?
Born This Way,Lady Gaga,?,?
You And I,Lady Gaga,?,?
How To Love,Lil Wayne,293,90.77
6 Foot 7 Foot,Lil Wayne feat. Cory Gunz,194,92.12
She Will,Lil Wayne feat. Drake,324,88.74
Sexy And I Know It,LMFAO,?,99.23
Party Rock Anthem,LMFAO feat. Lauren Bennett and GoonRock,207,?
Country Girl (Shake It For Me),Luke Bryan,136,?
The Show Goes On,Lupe Fiasco,?,?
Moves Like Jagger,Maroon 5 feat. Christina Aguilera,546,97.2
Sure Thing,Miguel,?,106.67
Please Don't Go,Mike Posner,159,?
The Cave,Mumford & Sons,2,?
Backseat,New Boyz feat. The Cataracs and Dev,?,?
Super Bass,Nicki Minaj,?,?
Moment 4 Life,Nicki Minaj feat. Drake,?,?
Good Life,OneRepublic,?,?
Raise Your Glass,P!Nk,?,?
Give Me Everything,"Pitbull feat. Ne-Yo, Afrojack and Nayer",?,73.85
Hey Baby (Drop It To The Floor),Pitbull feat. T-Pain,375,96.18
S&M,Rihanna,?,?
Cheers (Drink To That),Rihanna,?,?
We Found Love,Rihanna feat. Calvin Harris,423,?
What's My Name?,Rihanna feat. Drake,?,?
Take A Back Road,Rodney Atkins,?,115.13
For The First Time,Script,?,?
Who Says,Selena Gomez and The Scene,?,89.75
Back To December,Taylor Swift,217,?
Are You Gonna Kiss Me Or Not,Thompson Square,?,?
Written In The Stars,Tinie Tempah feat. Eric Turner,?,?
More,Usher,?,99.23
No Hands,Waka Flocka Flame feat. Roscoe Dash and Wale,?,97.2
Black And Yellow,Wiz Khalifa,?,99.23
Roll Up,Wiz Khalifa,?,?
Colder Weather,Zac Brown Band,?,?
Knee Deep,Zac Brown Band feat. Jimmy Buffett,263,99.23
No Lie,2 Chainz feat. Drake,?,99.23
Set Fire To The Rain,Adele,340,?
Rumour Has It,Adele,?,90.77
Too Close,Alex Clare,?,90.77
So Good,B.o.B,381,98.21
Dance (A$$),Big Sean feat. Nicki Minaj,?,?
It Will Rain,Bruno Mars,9,?
Cashin' Out,Ca$h Out,?,101.26
Feel So Close,Calvin Harris,158,100.24
Let's Go,Calvin Harris feat. Ne-Yo,123,?
Call Me Maybe,Carly Rae Jepsen,246,98.21
Blown Away,Carrie Underwood,?,?
Good Girl,Carrie Underwood,?,95.17
Want U Back,Cher Lloyd,332,?
Don't Wake Me Up,Chris Brown,?,98.21
Turn Up The Music,Chris Brown,172,96.18
A Thousand Years,Christina Perri,?,?
Paradise,Coldplay,?,97.2
Turn Me On,David Guetta feat. Nicki Minaj,150,?
Titanium,David Guetta feat. Sia,?,99.23
Give Your Heart A Break,Demi Lovato,?,101.26
The Motto,Drake feat. Lil Wayne,?,?
Take Care,Drake feat. Rihanna,?,?
Even If It Breaks Your Heart,Eli Young Band,134,?
Lights,Ellie Goulding,?,?
Springsteen,Eric Church,?,?
Good Feeling,Flo Rida,?,?
Whistle,Flo Rida,?,?
Wild Ones,Flo Rida feat. Sia,13,98.21
Thinkin Bout You,Frank Ocean,93,?
Some Nights,fun.,223,?
We Are Young,fun. feat. Janelle Monae,?,?
Not Over You,Gavin DeGraw,?,95.17
Somebody That I Used To Know,Gotye feat. Kimbra,385,107.69
Ass Back Home,Gym Class Heroes feat. Neon Hitch,240,105.66
We Run The Night,Havana Brown feat. Pitbull,57,?
Wanted,Hunter Hayes,?,103.63
It's Time,Imagine Dragons,184,116.15
Work Out,J. Cole,?,?
Fly Over States,Jason Aldean,?,92.8
Take A Little Ride,Jason Aldean,236,?
I Won't Give Up,Jason Mraz,?,98.21
Ni**As In Paris,Jay Z and Kanye West,152,?
Domino,Jessie J,?,98.21
Boyfriend,Justin Bieber,?,?
As Long as You Love Me,Justin Bieber feat. Big Sean,609,?
Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",?,?
Brokenhearted,Karmin,?,?
The One That Got Away,Katy Perry,283,?
Wide Awake,Katy Perry,?,?
Part Of Me,Katy Perry,?,107.69
Die Young,Ke$ha,?,?
Stronger (What Doesn't Kill You),Kelly Clarkson,?,?
Come Over,Kenny Chesney,?,105.66
Somethin' 'Bout A Truck,Kip Moore,?,?
Drank In My Cup,Kirko Bangz,?,?
Hard To Love,Lee Brice,?,?
Burn It Down,Linkin Park,454,?
Pontoon,Little Big Town,?,99.23
I Don't Want This Night To End,Luke Bryan,174,?
Drunk On You,Luke Bryan,?,?
Ho Hey,Lumineers,?,?
One More Night,Maroon 5,?,?
Payphone,Maroon 5 feat. Wiz Khalifa,?,?
Adorn,Miguel,?,?
Everybody Talks,Neon Trees,87,?
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,383,106.67
Pound The Alarm,Nicki Minaj,?,?
Starships,Nicki Minaj,?,99.23
What Makes You Beautiful,One Direction,11,?
Good Time,Owl City and Carly Rae Jepsen,272,?
Blow Me (One Last Kiss),P!nk,?,96.18
Home,Phillip Phillips,?,?
Back In Time,Pitbull,590,96.18
International Love,Pitbull feat. Chris Brown,200,?
Gangnam Style,Psy,590,91.78
Diamonds,Rihanna,?,98.21
Where Have You Been,Rihanna,?,106.67
You Da One,Rihanna,13,?
Birthday Cake,Rihanna feat. Chris Brown,?,?
Love You Like A Love Song,Selena Gomez and The Scene,233,106.67
"Young, Wild and Free",Snoop Dogg and Wiz Khalifa feat. Bruno Mars,557,?
We Are Never Ever Getting Back Together,Taylor Swift,217,107.69
Lonely Boy,The Black Keys,128,?
Red Solo Cup,Toby Keith,310,?
5 O'Clock,T-Pain feat. Wiz Khalifa and Lily Allen,?,99.23
Drive By,Train,?,?
50 Ways To Say Goodbye,Train,?,?
Heart Attack,Trey Songz,?,?
Rack City,Tyga,?,?
Climax,Usher,?,107.69
Scream,Usher,?,?
Glad You Came,Wanted,?,?
"Work Hard, Play Hard",Wiz Khalifa,?,?
I'm Different,2 Chainz,?,?
Bugatti,Ace Hood feat. Future and Rick Ross,?,75.88
Girl On Fire,Alicia Keys feat. Nicki Minaj,243,108.7
Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,177,97.2
The Way,Ariana Grande feat. Mac Miller,?,?
Wake Me Up!,Avicii,?,?
Sail,AWOLNATION,?,108.7
Harlem Shake,Baauer,?,105.66
Sure Be Cool If You Did,Blake Shelton,?,66.4
Boys 'Round Here,Blake Shelton feat. Pistol Annies and Friends,211,?
When I Was Your Man,Bruno Mars,?,89.75
Locked Out Of Heaven,Bruno Mars,?,?
Treasure,Bruno Mars,?,?
I Need Your Love,Calvin Harris feat. Ellie Goulding,189,90.77
Sweet Nothing,Calvin Harris feat. Florence Welch,88,?
Safe And Sound,Capital Cities,123,72.83
Body Party,Ciara,?,?
Get Lucky,Daft Punk feat. Pharrell Williams,?,?
Wagon Wheel,Darius Rucker,?,99.23
Heart Attack,Demi Lovato,?,?
Started From The Bottom,Drake,?,?
"Hold On, We're Going Home",Drake feat. Majid Jordan,135,96.18
The A Team,Ed Sheeran,?,?
Next To Me,Emeli Sande,?,?
Berzerk,Eminem,?,?
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,128,?
I Cry,Flo Rida,?,?
Get Your Shine On,Florida Georgia Line,?,?
Cruise,Florida Georgia Line feat. Nelly,?,?
Carry On,fun.,?,?
I Want Crazy,Hunter Hayes,?,83.32
I Love It,Icona Pop feat. Charli XCX,187,?
Radioactive,Imagine Dragons,?,96.18
Demons,Imagine Dragons,?,?
Power Trip,J. Cole feat. Miguel,?,?
The Other Side,Jason Derulo,?,?
Holy Grail,Jay Z feat. Justin Timberlake,?,?
Beauty And A Beat,Justin Bieber feat. Nicki Minaj,?,?
Mirrors,Justin Timberlake,?,84.34
Suit and Tie,Justin Timberlake feat. Jay Z,?,104.64
Roar,Katy Perry,?,?
Catch My Breath,Kelly Clarkson,?,?
Swimming Pools (Drank),Kendrick Lamar,?,66.4
Downtown,Lady Antebellum,?,96.18
Applause,Lady Gaga,?,?
Summertime Sadness,Lana Del Rey and Cedric Gervais,?,?
Love Me,Lil Wayne feat. Drake and Future,293,106.67
Royals,Lorde,?,88.74
Crash My Party,Luke Bryan,?,88.74
That's My Kind Of Night,Luke Bryan,174,?
Same Love,Macklemore and Ryan Lewis feat. Mary Lambert,310,?
Can't Hold Us,Macklemore and Ryan Lewis feat. Ray Dalton,98,75.88
Thrift Shop,Macklemore and Ryan Lewis feat. Wanz,?,?
Daylight,Maroon 5,?,104.64
Love Somebody,Maroon 5,298,104.64
Wrecking Ball,Miley Cyrus,?,99.23
We Can't Stop,Miley Cyrus,?,99.23
Mama's Broken Heart,Miranda Lambert,?,95.17
I Will Wait,Mumford and Sons,?,?
Little Talks,Of Monsters And Men,121,?
Troublemaker,Olly Murs feat. Flo Rida,?,?
Best Song Ever,One Direction,207,?
Counting Stars,OneRepublic,?,?
Try,P!nk,?,?
Just Give Me A Reason,P!nk feat. Nate Ruess,?,?
Still Into You,Paramore,?,?
Let Her Go,Passenger,?,?
"Gone, Gone, Gone",Phillip Phillips,?,?
Feel This Moment,Pitbull feat. Christina Aguilera,?,?
Runnin' Outta Moonlight,Randy Houser,?,106.67
Pour It Up,Rihanna,?,90.77
Stay,Rihanna feat. Mikky Ekko,203,?
Blurred Lines,Robin Thicke feat. T.I. and Pharrell,202,?
U.O.E.N.O.,Rocko feat. Future and Rick Ross,?,?
Brave,Sara Bareilles,?,?
Hall Of Fame,Script feat. will.i.am,?,?
Come and Get It,Selena Gomez,?,100.24
Don't You Worry Child,Swedish House Mafia feat. John Martin,91,?
I Knew You Were Trouble,Taylor Swift,255,?
22,Taylor Swift,?,?
It Goes Like This,Thomas Rhett,?,100.24
Scream and Shout,will.i.am and Britney Spears,187,98.21
The Fox,Ylvis,?,99.23
Clarity,Zedd feat. Foxes,?,?
Amnesia,5 Seconds Of Summer,?,?
Say Something,A Great Big World and Christina Aguilera,626,?
The Man,Aloe Blacc,?,?
Best Day Of My Life,American Authors,151,?
Problem,Ariana Grande feat. Iggy Azalea,245,101.26
Break Free,Ariana Grande feat. Zedd,?,?
Hey Brother,Avicii,?,?
Pompeii,Bastille,?,?
Shower,Becky G,?,106.67
Partition,Beyonce,?,?
Drunk In Love,Beyonce feat. Jay Z,858,?
Hot Boy,Bobby Shmurda,?,?
Bottoms Up,Brantley Gilbert,?,?
Summer,Calvin Harris,?,?
Boom Clap,Charli XCX,?,92.8
New Flame,Chris Brown feat. Usher and Rick Ross,167,?
Rather Be,Clean Bandit feat. Jess Glynne,?,?
A Sky Full Of Stars,Coldplay,?,?
Drunk On A Plane,Dierks Bentley,?,?
Latch,Disclosure feat. Sam Smith,?,?
Turn Down For What,DJ Snake and Lil Jon,?,?
0 To 100/The Catch Up,Drake,?,?
Cool Kids,Echosmith,?,?
Don't,Ed Sheeran,?,?
Sing,Ed Sheeran,188,?
Burn,Ellie Goulding,?,?
The Monster,Eminem feat. Rihanna,?,?
Bailando,Enrique Iglesias feat. Descemer Bueno and Gente De Zona,?,?
Dirt,Florida Georgia Line,?,?
This Is How We Roll,Florida Georgia Line feat. Luke Bryan,235,95.17
Let It Go,Idina Menzel,?,?
Fancy,Iggy Azalea feat. Charli XCX,?,?
Black Widow,Iggy Azalea feat. Rita Ora,?,96.18
Beachin',Jake Owen,?,98.21
Burnin' It Down,Jason Aldean,?,89.75
Trumpets,Jason Derulo,?,?
Talk Dirty,Jason Derulo feat. 2 Chainz,144,?
Wiggle,Jason Derulo feat. Snoop Dogg,?,89.75
Don't Tell 'Em,Jeremih feat. Yg,327,?
Bang Bang,"Jessie J, Ariana Grande & Nicki Minaj",?,?
All Of Me,John Legend,?,?
Not A Bad Thing,Justin Timberlake,?,?
Birthday,Katy Perry,225,90.77
Dark Horse,Katy Perry feat. Juicy J,?,?
American Kids,Kenny Chesney,?,96.18
Show Me,Kid Ink feat. Chris Brown,?,?
Come With Me Now,Kongos,?,?
Bartender,Lady Antebellum,?,?
Do What U Want,Lady Gaga feat. R. Kelly,?,?
I Don't Dance,Lee Brice,296,?
Believe Me,Lil Wayne feat. Drake,?,?
Team,Lorde,?,?
White Walls,Macklemore & Ryan Lewis feat. Schoolboy Q and Hollis,?,?
Rude,MAGIC!,?,?
Animals,Maroon 5,?,100.24
Maps,Maroon 5,?,100.24
Animals,Martin Garrix,?,?
All About That Bass,Meghan Trainor,?,?
Love Never Felt So Good,Michael Jackson and Justin Timberlake,556,?
23,"Mike Will Made-It feat. Miley Cyrus, Wiz Khalifa and Juicy J",?,?
Adore You,Miley Cyrus,?,87.72
Somethin' Bad,Miranda Lambert and Carrie Underwood,?,108.7
Classic,Mkto,?,?
La La La,Naughty Boy feat. Sam Smith,183,?
Anaconda,Nicki Minaj,?,100.24
Am I Wrong,Nico and Vinz,?,?
Story Of My Life,One Direction,132,?
Love Runs Out,OneRepublic,?,?
Ain't It Fun,Paramore,?,106.67
Happy,Pharrell Williams,129,?
Timber,Pitbull feat. Ke$ha,?,107.69
Lifestyle,Rich Gang feat. Young Thug and Rich Homie Quan,?,90.77
Me And My Broken Heart,Rixton,?,?
Leave The Night On,Sam Hunt,220,?
Stay With Me,Sam Smith,?,?
Studio,Schoolboy Q feat. BJ The Chicago Kid,?,?
Can't Remember To Forget You,Shakira feat. Rihanna,?,?
Chandelier,Sia,?,105.66
No Mediocre,T.I. feat. Iggy Azalea,?,?
Shake It Off,Taylor Swift,2,?
Sweater Weather,The Neighbourhood,?,?
2 On,Tinashe feat. Schoolboy Q,?,?
Habits (Stay High),Tove Lo,606,100.24
Na Na,Trey Songz,?,?
Stay The Night,Zedd feat. Hayley Williams,104,?
Hello,Adele,?,?
Here,Alessia Cara,?,?
"Honey, I'm Good.",Andy Grammer,?,?
One Last Time,Ariana Grande,?,?
Love Me Harder,Ariana Grande and The Weeknd,?,?
11-Jul,Beyonce,?,?
Blessings,Big Sean feat. Drake,?,105.66
How Deep Is Your Love,Calvin Harris and Disciples,189,?
Marvin Gaye,Charlie Puth feat. Meghan Trainor,?,?
Ayo,Chris Brown and Tyga,?,?
Really Love,D'Angelo & The Vanguard,?,?
Hey Mama,"David Guetta feat. Nicki Minaj, Bebe Rexha and Afrojack",221,89.75
Cool For The Summer,Demi Lovato,?,?
You Know You Like It,DJ Snake and Alunageorge,?,?
Back To Back,Drake,517,?
Hotline Bling,Drake,?,?
Photograph,Ed Sheeran,?,?
Thinking Out Loud,Ed Sheeran,754,?
Ghost,Ella Henderson,?,96.18
Ex's and Oh's,Elle King,?,?
Love Me Like You Do,Ellie Goulding,?,108.7
Centuries,Fall Out Boy,142,?
Uma Thurman,Fall Out Boy,?,?
Trap Queen,Fetty Wap,?,?
My Way,Fetty Wap feat. Monty,?,92.8
679,Fetty Wap feat. Remy Boyz,?,?
Worth It,Fifth Harmony feat. Kid Ink,?,?
G.D.F.R.,Flo Rida feat. Sage The Gemini and Lookas,?,?
Budapest,George Ezra,?,?
Take Me To Church,Hozier,?,?
Tuesday,iLoveMakonnen feat. Drake,?,?
Hit The Quan,iLoveMemphis,?,89.75
The Hanging Tree,James Newton Howard feat. Jennifer Lawrence,178,?
Want To Want Me,Jason Derulo,?,?
Bang Bang,"Jessie J, Ariana Grande and Nicki Minaj",?,?
Classic Man,Jidenna feat. Roman GianArthur,252,?
What Do You Mean?,Justin Bieber,?,?
Heartbeat Song,Kelly Clarkson,144,?
Girl Crush,Little Big Town,259,?
Kick The Dust Up,Luke Bryan,?,?
Downtown,"Macklemore and Ryan Lewis feat. Eric Nally, Melle Mel, Kool Moe Dee and Grandmaster Caz",?,100.24
Uptown Funk!,Mark Ronson feat. Bruno Mars,?,?
Sugar,Maroon 5,?,?
All Eyes On You,Meek Mill feat. Chris Brown and Nicki Minaj,178,?
Dear Future Husband,Meghan Trainor,?,?
Lips Are Movin,Meghan Trainor,?,107.69
Like I'm Gonna Lose You,Meghan Trainor feat. John Legend,185,?
Waves,Mr. Probz,?,?
Somebody,Natalie La Rose feat. Jeremih,?,92.8
She Knows,Ne-Yo feat. Juicy J,?,?
Chains,Nick Jonas,?,?
Jealous,Nick Jonas,?,100.24
Truffle Butter,Nicki Minaj feat. Drake and Lil Wayne,?,?
Only,"Nicki Minaj feat. Drake, Lil Wayne and Chris Brown",?,?
Coco,O.T. Genasis,?,?
Post To Be,Omarion feat. Chris Brown and Jhene Aiko,?,91.78
Cheerleader (Felix Jaehn Remix),OMI,?,?
Night Changes,One Direction,179,?
Drag Me Down,One Direction,159,?
Time Of Our Lives,Pitbull and Ne-Yo,247,?
Locked Away,R. City feat. Adam Levine,185,?
Fight Song,Rachel Platten,?,?
No Type,Rae Sremmurd,?,91.78
Flex (Ooh Ooh Ooh),Rich Homie Quan,?,?
B**** Better Have My Money,Rihanna,?,?
FourFiveSeconds,"Rihanna, Kanye West, and Paul McCartney",?,90.77
Take Your Time,Sam Hunt,276,?
