song,artist,age
Stop And Stare,OneRepublic,?
So What,Pink,?
Hypnotized,Plies feat. Akon,?
Bust It Baby Part 2,Plies feat. Ne-Yo,?
When I Grow Up,Pussycat Dolls,?
Sexy Can I,Ray J and Yung Berg,?
The Boss,Rick Ross feat. T-Pain,?
Take A Bow,Rihanna,17
Don't Stop the Music,Rihanna,17
Disturbia,Rihanna,17
Hate That I Love You,Rihanna feat. Ne-Yo,?
Into The Night,Santana feat. Chad Kroeger,?
Love Song,Sara Bareilles,26
Addicted,Saving Abel,?
Take You There,Sean Kingston,15
Fall For You,Secondhand Serenade,?
Sensual Seduction,Snoop Dogg,34
Whatever You Like,T.I.,25
Live Your Life,T.I. feat. Rihanna,?
Love Story,Taylor Swift,16
Our Song,Taylor Swift,16
I Luv Your Girl,The-Dream,28
Lolli Lolli (Pop That Body),"Three 6 Mafia feat. Project Pat, Young D and Superpower",?
Can't Believe It,T-Pain feat. Lil Wayne,?
You're Gonna Miss This,Trace Adkins,43
Can't Help But Wait,Trey Songz,21
Love In This Club,Usher feat. Young Jeezy,?
Independent,Webbie feat. Lil' Phat and Lil' Boosie,?
Put On,Young Jeezy feat. Kanye West,?
Don't Trust Me,3OH!3,?
Right Now (Na Na Na),Akon,32
Beautiful,Akon feat. Colby O'Donis and Kardinal Offishall,?
Gives You Hell,All-American Rejects,?
I Love College,Asher Roth,20
Single Ladies (Put A Ring On It),Beyonce,24
If I Were A Boy,Beyonce,24
Halo,Beyonce,24
Sweet Dreams,Beyonce,24
Diva,Beyonce,24
People Are Crazy,Billy Currington,32
Boom Boom Pow,Black Eyed Peas,?
I Gotta Feeling,Black Eyed Peas,?
Love Drunk,Boys Like Girls,?
Then,Brad Paisley,33
If U Seek Amy,Britney Spears,24
Circus,Britney Spears,24
3,Britney Spears,24
Good Girls Go Bad,Cobra Starship feat. Leighton Meester,?
Fallin' For You,Colbie Caillat,20
No Surprise,Daughtry,26
Best I Ever Had,Drake,19
Forever,"Drake feat. Kanye West, Lil Wayne and Eminem",?
Crack A Bottle,"Eminem, Dr. Dre and 50 Cent",?
Throw It In The Bag,Fabolous feat. The-Dream,?
Right Round,Flo Rida,26
Sugar,Flo Rida feat. Wynter,?
Never Say Never,Fray,?
You Found Me,Fray,?
21 Guns,Green Day,?
Replay,Iyaz,18
Big Green Tractor,Jason Aldean,28
Whatcha Say,Jason DeRulo,16
Down,Jay Sean feat. Lil Wayne,?
Empire State Of Mind,Jay-Z + Alicia Keys,?
Run This Town,"Jay-Z, Rihanna and Kanye West",?
Birthday Sex,Jeremih,18
Pop Champagne,Jim Jones and Ron Browz feat. Juelz Santana,?
Green Light,John Legend feat. Andre 3000,?
Battlefield,Jordin Sparks,16
One Time,Justin Bieber,11
Heartless,Kanye West,28
Waking Up In Vegas,Katy Perry,21
Already Gone,Kelly Clarkson,23
I Do Not Hook Up,Kelly Clarkson,23
My Life Would Suck Without You,Kelly Clarkson,23
Knock You Down,Keri Hilson feat. Kanye West and Ne-Yo,?
Day 'n' Nite,Kid Cudi,21
Use Somebody,Kings Of Leon,?
Goodbye,Kristinia DeBarge,15
I Run To You,Lady Antebellum,?
Paparazzi,Lady Gaga,19
Poker Face,Lady Gaga,19
Lovegame,Lady Gaga,19
Just Dance,Lady Gaga feat. Colby O'Donis,?
New Divide,Linkin Park,?
Obsessed,Mariah Carey,36
Break Up,Mario feat. Gucci Mane and Sean Garrett,?
Pretty Wings,Maxwell,32
Say Hey (I Love You),Michael Franti and Spearhead feat. Cherine Anderson,?
The Climb,Miley Cyrus,13
Party in the U.S.A.,Miley Cyrus,13
Mad,Ne-Yo,26
Gotta Be Somebody,Nickelback,?
If Today Was Your Last Day,Nickelback,?
Fireflies,Owl City,?
Sober,Pink,?
Please Don't Leave Me,Pink,?
Hotel Room Service,Pitbull,25
I Know You Want Me (Calle Ocho),Pitbull,25
I Hate This Part,Pussycat Dolls,?
Her Diamonds,Rob Thomas,34
Fire Burning,Sean Kingston,16
She Wolf,Shakira,29
Second Chance,Shinedown,?
Dead And Gone,T.I. feat. Justin Timberlake,?
White Horse,Taylor Swift,17
You Belong With Me,Taylor Swift,17
Rockin' That Thang,The-Dream,29
Untouched,Veronicas,?
Every Girl,Young Money,?
Whatever It Is,Zac Brown Band,?
Chicken Fried,Zac Brown Band,?
My First Kiss,3OH!3 feat. Ke$ha,?
Whataya Want From Me,Adam Lambert,24
Nothin' On You,B.o.B feat. Bruno Mars,?
Airplanes,B.o.B feat. Hayley Williams,?
Magic,B.o.B feat. Rivers Cuomo,?
If I Die Young,Band Perry,?
Imma Be,Black Eyed Peas,?
Meet Me Halfway,Black Eyed Peas,?
Rock That Body,Black Eyed Peas,?
Two Is Better Than One,Boys Like Girls feat. Taylor Swift,?
Just The Way You Are,Bruno Mars,21
Teach Me How To Dougie,Cali Swag District,?
Undo It,Carrie Underwood,23
Deuces,Chris Brown feat. Tyga and Kevin McCall,?
Life After You,Daughtry,?
Sexy Chick,David Guetta feat. Akon,?
All I Do Is Win,"DJ Khaled feat. T-Pain, Ludacris, Snoop Dogg and Rick Ross",?
Over,Drake,20
Find Your Love,Drake,20
Not Afraid,Eminem,34
Love The Way You Lie,Eminem feat. Rihanna,?
I Like It,Enrique Iglesias feat. Pitbull,?
Like A G6,Far East Movement feat. The Cataracs and Dev,?
Club Can't Handle Me,Flo Rida feat. David Guetta,?
Ridin' Solo,Jason Derulo,17
In My Head,Jason Derulo,17
Do You Remember,Jay Sean feat. Sean Paul and Lil Jon,?
Empire State of Mind,Jay-Z and Alicia Keys,?
Young Forever,Jay-Z and Mr. Hudson,?
"Lover, Lover",Jerrod Niemann,27
Baby,Justin Bieber feat. Ludacris,?
Teenage Dream,Katy Perry,22
California Gurls,Katy Perry feat. Snoop Dogg,?
TiK ToK,Ke$ha,19
Your Love Is My Drug,Ke$ha,19
Take It Off,Ke$ha,19
Blah Blah Blah,Ke$ha feat. 3OH!3,?
Live Like We're Dying,Kris Allen,21
Bulletproof,La Roux,?
American Honey,Lady Antebellum,?
Need You Now,Lady Antebellum,?
Alejandro,Lady Gaga,20
Bad Romance,Lady Gaga,20
Telephone,Lady Gaga feat. Beyonce,?
Right Above It,Lil Wayne feat. Drake,?
How Low,Ludacris,29
My Chick Bad,Ludacris feat. Nicki Minaj,?
Misery,Maroon 5,?
Haven't Met You Yet,Michael Buble,31
Cooler Than Me,Mike Posner,18
The House That Built Me,Miranda Lambert,23
Just A Dream,Nelly,32
Animal,Neon Trees,?
Tie Me Down,New Boyz feat. Ray J,?
Your Love,Nicki Minaj,24
Secrets,OneRepublic,?
All The Right Moves,OneRepublic,?
According To You,Orianthi,21
The Only Exception,Paramore,?
Only Girl (In The World),Rihanna,18
Rude Boy,Rihanna,18
Hard,Rihanna feat. Jeezy,?
King Of Anything,Sara Bareilles,27
Breakeven,Script,?
Eenie Meenie,Sean Kingston and Justin Bieber,?
Naturally,Selena Gomez and The Scene,?
Impossible,Shontelle,21
Stuck Like Glue,Sugarland,?
Dynamite,Taio Cruz,21
Break Your Heart,Taio Cruz feat. Ludacris,?
Today Was A Fairytale,Taylor Swift,17
Mine,Taylor Swift,17
Say Something,Timbaland feat. Drake,?
Carry Out,Timbaland feat. Justin Timberlake,?
"Hey, Soul Sister",Train,?
Billionaire,Travie McCoy feat. Bruno Mars,?
Say Aah,Trey Songz feat. Fabolous,?
Bottoms Up,Trey Songz feat. Nicki Minaj,?
Smile,Uncle Kraker,32
There Goes My Baby,Usher,28
DJ Got Us Fallin' in Love,Usher feat. Pitbull,?
OMG,Usher feat. will.i.am,?
Bedrock,Young Money feat. Lloyd,?
Someone Like You,Adele,18
Rolling In The Deep,Adele,19
What The Hell,Avril Lavigne,23
Lighters,Bad Meets Evil feat. Bruno Mars,?
Best Thing I Never Had,Beyonce,26
My Last,Big Sean feat. Chris Brown,?
Just Can't Get Enough,Black Eyed Peas,?
The Time (Dirty Bit),Black Eyed Peas,?
God Gave Me You,Blake Shelton,31
Honey Bee,Blake Shelton,31
Holocene,Bon Iver,?
Remind Me,Brad Paisley With Carrie Underwood,?
Hold It Against Me,Britney Spears,26
Till The World Ends,Britney Spears,26
I Wanna Go,Britney Spears,26
Grenade,Bruno Mars,22
The Lazy Song,Bruno Mars,22
F**K You (Forget You),Cee Lo Green,33
She Ain't You,Chris Brown,18
Yeah 3x,Chris Brown,18
Look At Me Now,Chris Brown feat. Lil Wayne and Busta Rhymes,?
Jar Of Hearts,Christina Perri,21
You Make Me Feel...,Cobra Starship feat. Sabi,?
Where Them Girls At,David Guetta feat. Flo Rida and Nicki Minaj,?
Without You,David Guetta feat. Usher,?
In The Dark,Dev,18
Coming Home,Diddy - Dirty Money feat. Skylar Grey,?
I'm On One,"DJ Khaled feat. Drake, Rick Ross and Lil Wayne",?
I Need A Doctor,Dr. Dre feat. Eminem and Skylar Grey,?
Headlines,Drake,21
Stereo Love,Edward Maya and Vika Jigulina,?
Crazy Girl,Eli Young Band,?
Tonight (I'm Lovin' You),Enrique Iglesias feat. Ludacris and DJ Frank E,?
Pumped Up Kicks,Foster The People,?
Stereo Hearts,Gym Class Heroes feat. Adam Levine,?
Tonight Tonight,Hot Chelle Rae,?
Barefoot Blue Jean Night,Jake Owen,26
Dirt Road Anthem,Jason Aldean,30
Don't You Wanna Stay,Jason Aldean With Kelly Clarkson,?
Don't Wanna Go Home,Jason Derulo,18
On The Floor,Jennifer Lopez feat. Pitbull,?
Down On Me,Jeremih feat. 50 Cent,?
Price Tag,Jessie J feat. B.O.B,?
All Of The Lights,Kanye West,30
Last Friday Night (T.G.I.F.),Katy Perry,23
Firework,Katy Perry,23
E.T.,Katy Perry feat. Kanye West,?
We R Who We R,Ke$Ha,20
Blow,Ke$Ha,20
Motivation,Kelly Rowland feat. Lil Wayne,?
You And Tequila,Kenny Chesney feat. Grace Potter,?
Pretty Girl Rock,Keri Hilson,25
Just A Kiss,Lady Antebellum,?
The Edge Of Glory,Lady Gaga,21
Born This Way,Lady Gaga,21
You And I,Lady Gaga,21
How To Love,Lil Wayne,25
6 Foot 7 Foot,Lil Wayne feat. Cory Gunz,?
She Will,Lil Wayne feat. Drake,?
Sexy And I Know It,LMFAO,?
Party Rock Anthem,LMFAO feat. Lauren Bennett and GoonRock,?
Country Girl (Shake It For Me),Luke Bryan,31
The Show Goes On,Lupe Fiasco,25
Moves Like Jagger,Maroon 5 feat. Christina Aguilera,?
Sure Thing,Miguel,22
Please Don't Go,Mike Posner,19
The Cave,Mumford & Sons,?
Backseat,New Boyz feat. The Cataracs and Dev,?
Super Bass,Nicki Minaj,25
Moment 4 Life,Nicki Minaj feat. Drake,?
Good Life,OneRepublic,?
Raise Your Glass,P!Nk,28
Give Me Everything,"Pitbull feat. Ne-Yo, Afrojack and Nayer",?
Hey Baby (Drop It To The Floor),Pitbull feat. T-Pain,?
S&M,Rihanna,19
Cheers (Drink To That),Rihanna,19
We Found Love,Rihanna feat. Calvin Harris,?
What's My Name?,Rihanna feat. Drake,?
Take A Back Road,Rodney Atkins,38
For The First Time,Script,?
Who Says,Selena Gomez and The Scene,?
Back To December,Taylor Swift,18
Are You Gonna Kiss Me Or Not,Thompson Square,?
Written In The Stars,Tinie Tempah feat. Eric Turner,?
More,Usher,29
No Hands,Waka Flocka Flame feat. Roscoe Dash and Wale,?
Black And Yellow,Wiz Khalifa,20
Roll Up,Wiz Khalifa,20
Colder Weather,Zac Brown Band,?
Knee Deep,Zac Brown Band feat. Jimmy Buffett,?
No Lie,2 Chainz feat. Drake,?
Set Fire To The Rain,Adele,19
Rumour Has It,Adele,19
Too Close,Alex Clare,22
So Good,B.o.B,19
Dance (A$$),Big Sean feat. Nicki Minaj,?
It Will Rain,Bruno Mars,22
Cashin' Out,Ca$h Out,17
Feel So Close,Calvin Harris,23
Let's Go,Calvin Harris feat. Ne-Yo,?
Call Me Maybe,Carly Rae Jepsen,22
Blown Away,Carrie Underwood,25
Good Girl,Carrie Underwood,25
Want U Back,Cher Lloyd,15
Don't Wake Me Up,Chris Brown,19
Turn Up The Music,Chris Brown,19
A Thousand Years,Christina Perri,22
Paradise,Coldplay,?
Turn Me On,David Guetta feat. Nicki Minaj,?
Titanium,David Guetta feat. Sia,?
Give Your Heart A Break,Demi Lovato,16
The Motto,Drake feat. Lil Wayne,?
Take Care,Drake feat. Rihanna,?
Even If It Breaks Your Heart,Eli Young Band,?
Lights,Ellie Goulding,22
Springsteen,Eric Church,31
Good Feeling,Flo Rida,29
Whistle,Flo Rida,29
Wild Ones,Flo Rida feat. Sia,?
Thinkin Bout You,Frank Ocean,21
Some Nights,fun.,?
We Are Young,fun. feat. Janelle Monae,?
Not Over You,Gavin DeGraw,31
Somebody That I Used To Know,Gotye feat. Kimbra,?
Ass Back Home,Gym Class Heroes feat. Neon Hitch,?
We Run The Night,Havana Brown feat. Pitbull,?
Wanted,Hunter Hayes,17
It's Time,Imagine Dragons,?
Work Out,J. Cole,23
Fly Over States,Jason Aldean,31
Take A Little Ride,Jason Aldean,31
I Won't Give Up,Jason Mraz,31
Ni**As In Paris,Jay Z and Kanye West,?
Domino,Jessie J,20
Boyfriend,Justin Bieber,14
As Long as You Love Me,Justin Bieber feat. Big Sean,?
Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",?
Brokenhearted,Karmin,?
The One That Got Away,Katy Perry,24
Wide Awake,Katy Perry,24
Part Of Me,Katy Perry,24
Die Young,Ke$ha,21
Stronger (What Doesn't Kill You),Kelly Clarkson,26
Come Over,Kenny Chesney,40
Somethin' 'Bout A Truck,Kip Moore,28
Drank In My Cup,Kirko Bangz,19
Hard To Love,Lee Brice,29
Burn It Down,Linkin Park,?
Pontoon,Little Big Town,?
I Don't Want This Night To End,Luke Bryan,32
Drunk On You,Luke Bryan,32
Ho Hey,Lumineers,?
One More Night,Maroon 5,?
Payphone,Maroon 5 feat. Wiz Khalifa,?
Adorn,Miguel,23
Everybody Talks,Neon Trees,?
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,29
Pound The Alarm,Nicki Minaj,26
Starships,Nicki Minaj,26
What Makes You Beautiful,One Direction,?
Good Time,Owl City and Carly Rae Jepsen,?
Blow Me (One Last Kiss),P!nk,29
Home,Phillip Phillips,18
Back In Time,Pitbull,27
International Love,Pitbull feat. Chris Brown,?
Gangnam Style,Psy,31
Diamonds,Rihanna,20
Where Have You Been,Rihanna,20
You Da One,Rihanna,20
Birthday Cake,Rihanna feat. Chris Brown,?
Love You Like A Love Song,Selena Gomez and The Scene,?
"Young, Wild and Free",Snoop Dogg and Wiz Khalifa feat. Bruno Mars,?
We Are Never Ever Getting Back Together,Taylor Swift,19
Lonely Boy,The Black Keys,?
Red Solo Cup,Toby Keith,47
5 O'Clock,T-Pain feat. Wiz Khalifa and Lily Allen,?
Drive By,Train,?
50 Ways To Say Goodbye,Train,?
Heart Attack,Trey Songz,24
Rack City,Tyga,19
Climax,Usher,30
Scream,Usher,30
Glad You Came,Wanted,?
"Work Hard, Play Hard",Wiz Khalifa,21
I'm Different,2 Chainz,31
Bugatti,Ace Hood feat. Future and Rick Ross,?
Girl On Fire,Alicia Keys feat. Nicki Minaj,?
Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,23
The Way,Ariana Grande feat. Mac Miller,?
Wake Me Up!,Avicii,19
Sail,AWOLNATION,?
Harlem Shake,Baauer,19
Sure Be Cool If You Did,Blake Shelton,32
Boys 'Round Here,Blake Shelton feat. Pistol Annies and Friends,?
When I Was Your Man,Bruno Mars,23
Locked Out Of Heaven,Bruno Mars,23
Treasure,Bruno Mars,23
I Need Your Love,Calvin Harris feat. Ellie Goulding,?
Sweet Nothing,Calvin Harris feat. Florence Welch,?
Safe And Sound,Capital Cities,?
Body Party,Ciara,23
Get Lucky,Daft Punk feat. Pharrell Williams,?
Wagon Wheel,Darius Rucker,43
Heart Attack,Demi Lovato,17
Started From The Bottom,Drake,23
"Hold On, We're Going Home",Drake feat. Majid Jordan,?
The A Team,Ed Sheeran,18
Next To Me,Emeli Sande,22
Berzerk,Eminem,37
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,?
I Cry,Flo Rida,30
Get Your Shine On,Florida Georgia Line,?
Cruise,Florida Georgia Line feat. Nelly,?
Carry On,fun.,?
I Want Crazy,Hunter Hayes,18
I Love It,Icona Pop feat. Charli XCX,?
Radioactive,Imagine Dragons,?
Demons,Imagine Dragons,?
Power Trip,J. Cole feat. Miguel,?
The Other Side,Jason Derulo,20
Holy Grail,Jay Z feat. Justin Timberlake,?
Beauty And A Beat,Justin Bieber feat. Nicki Minaj,?
Mirrors,Justin Timberlake,28
Suit and Tie,Justin Timberlake feat. Jay Z,?
Roar,Katy Perry,25
Catch My Breath,Kelly Clarkson,27
Swimming Pools (Drank),Kendrick Lamar,22
Downtown,Lady Antebellum,?
Applause,Lady Gaga,23
Summertime Sadness,Lana Del Rey and Cedric Gervais,?
Love Me,Lil Wayne feat. Drake and Future,?
Royals,Lorde,13
Crash My Party,Luke Bryan,33
That's My Kind Of Night,Luke Bryan,33
Same Love,Macklemore and Ryan Lewis feat. Mary Lambert,?
Can't Hold Us,Macklemore and Ryan Lewis feat. Ray Dalton,?
Thrift Shop,Macklemore and Ryan Lewis feat. Wanz,?
Daylight,Maroon 5,?
Love Somebody,Maroon 5,?
Wrecking Ball,Miley Cyrus,17
We Can't Stop,Miley Cyrus,17
Mama's Broken Heart,Miranda Lambert,26
I Will Wait,Mumford and Sons,?
Little Talks,Of Monsters And Men,?
Troublemaker,Olly Murs feat. Flo Rida,?
Best Song Ever,One Direction,?
Counting Stars,OneRepublic,?
Try,P!nk,30
Just Give Me A Reason,P!nk feat. Nate Ruess,?
Still Into You,Paramore,?
Let Her Go,Passenger,?
"Gone, Gone, Gone",Phillip Phillips,19
Feel This Moment,Pitbull feat. Christina Aguilera,?
Runnin' Outta Moonlight,Randy Houser,34
Pour It Up,Rihanna,21
Stay,Rihanna feat. Mikky Ekko,?
Blurred Lines,Robin Thicke feat. T.I. and Pharrell,?
U.O.E.N.O.,Rocko feat. Future and Rick Ross,?
Brave,Sara Bareilles,30
Hall Of Fame,Script feat. will.i.am,?
Come and Get It,Selena Gomez,17
Don't You Worry Child,Swedish House Mafia feat. John Martin,?
I Knew You Were Trouble,Taylor Swift,20
22,Taylor Swift,20
It Goes Like This,Thomas Rhett,19
Scream and Shout,will.i.am and Britney Spears,?
The Fox,Ylvis,?
Clarity,Zedd feat. Foxes,?
Amnesia,5 Seconds Of Summer,?
Say Something,A Great Big World and Christina Aguilera,?
The Man,Aloe Blacc,30
Best Day Of My Life,American Authors,?
Problem,Ariana Grande feat. Iggy Azalea,?
Break Free,Ariana Grande feat. Zedd,?
Hey Brother,Avicii,20
Pompeii,Bastille,?
Shower,Becky G,12
Partition,Beyonce,28
Drunk In Love,Beyonce feat. Jay Z,?
Hot Boy,Bobby Shmurda,15
Bottoms Up,Brantley Gilbert,24
Summer,Calvin Harris,25
Boom Clap,Charli XCX,17
New Flame,Chris Brown feat. Usher and Rick Ross,?
Rather Be,Clean Bandit feat. Jess Glynne,?
A Sky Full Of Stars,Coldplay,?
Drunk On A Plane,Dierks Bentley,34
Latch,Disclosure feat. Sam Smith,?
Turn Down For What,DJ Snake and Lil Jon,?
0 To 100/The Catch Up,Drake,23
Cool Kids,Echosmith,?
Don't,Ed Sheeran,18
Sing,Ed Sheeran,18
Burn,Ellie Goulding,23
The Monster,Eminem feat. Rihanna,?
Bailando,Enrique Iglesias feat. Descemer Bueno and Gente De Zona,?
Dirt,Florida Georgia Line,?
This Is How We Roll,Florida Georgia Line feat. Luke Bryan,?
Let It Go,Idina Menzel,38
Fancy,Iggy Azalea feat. Charli XCX,?
Black Widow,Iggy Azalea feat. Rita Ora,?
Beachin',Jake Owen,29
Burnin' It Down,Jason Aldean,33
Trumpets,Jason Derulo,21
Talk Dirty,Jason Derulo feat. 2 Chainz,?
Wiggle,Jason Derulo feat. Snoop Dogg,?
Don't Tell 'Em,Jeremih feat. Yg,?
Bang Bang,"Jessie J, Ariana Grande & Nicki Minaj",?
All Of Me,John Legend,32
Not A Bad Thing,Justin Timberlake,29
Birthday,Katy Perry,26
Dark Horse,Katy Perry feat. Juicy J,?
American Kids,Kenny Chesney,42
Show Me,Kid Ink feat. Chris Brown,?
Come With Me Now,Kongos,?
Bartender,Lady Antebellum,?
Do What U Want,Lady Gaga feat. R. Kelly,?
I Don't Dance,Lee Brice,31
Believe Me,Lil Wayne feat. Drake,?
Team,Lorde,14
White Walls,Macklemore & Ryan Lewis feat. Schoolboy Q and Hollis,?
Rude,MAGIC!,?
Animals,Maroon 5,?
Maps,Maroon 5,?
Animals,Martin Garrix,14
All About That Bass,Meghan Trainor,17
Love Never Felt So Good,Michael Jackson and Justin Timberlake,?
23,"Mike Will Made-It feat. Miley Cyrus, Wiz Khalifa and Juicy J",?
Adore You,Miley Cyrus,18
Somethin' Bad,Miranda Lambert and Carrie Underwood,?
Classic,Mkto,?
La La La,Naughty Boy feat. Sam Smith,?
Anaconda,Nicki Minaj,28
Am I Wrong,Nico and Vinz,?
Story Of My Life,One Direction,?
Love Runs Out,OneRepublic,?
Ain't It Fun,Paramore,?
Happy,Pharrell Williams,37
Timber,Pitbull feat. Ke$ha,?
Lifestyle,Rich Gang feat. Young Thug and Rich Homie Quan,?
Me And My Broken Heart,Rixton,?
Leave The Night On,Sam Hunt,26
Stay With Me,Sam Smith,18
Studio,Schoolboy Q feat. BJ The Chicago Kid,?
Can't Remember To Forget You,Shakira feat. Rihanna,?
Chandelier,Sia,35
No Mediocre,T.I. feat. Iggy Azalea,?
Shake It Off,Taylor Swift,21
Sweater Weather,The Neighbourhood,?
2 On,Tinashe feat. Schoolboy Q,?
Habits (Stay High),Tove Lo,23
Na Na,Trey Songz,26
Stay The Night,Zedd feat. Hayley Williams,?
Hello,Adele,22
Here,Alessia Cara,14
"Honey, I'm Good.",Andy Grammer,27
One Last Time,Ariana Grande,17
Love Me Harder,Ariana Grande and The Weeknd,?
11-Jul,Beyonce,29
Blessings,Big Sean feat. Drake,?
How Deep Is Your Love,Calvin Harris and Disciples,?
Marvin Gaye,Charlie Puth feat. Meghan Trainor,?
Ayo,Chris Brown and Tyga,?
Really Love,D'Angelo & The Vanguard,?
Hey Mama,"David Guetta feat. Nicki Minaj, Bebe Rexha and Afrojack",?
Cool For The Summer,Demi Lovato,18
You Know You Like It,DJ Snake and Alunageorge,?
Back To Back,Drake,24
Hotline Bling,Drake,24
Photograph,Ed Sheeran,19
Thinking Out Loud,Ed Sheeran,19
Ghost,Ella Henderson,14
Ex's and Oh's,Elle King,21
Love Me Like You Do,Ellie Goulding,24
Centuries,Fall Out Boy,?
Uma Thurman,Fall Out Boy,?
Trap Queen,Fetty Wap,19
My Way,Fetty Wap feat. Monty,?
679,Fetty Wap feat. Remy Boyz,?
Worth It,Fifth Harmony feat. Kid Ink,?
G.D.F.R.,Flo Rida feat. Sage The Gemini and Lookas,?
Budapest,George Ezra,17
Take Me To Church,Hozier,20
Tuesday,iLoveMakonnen feat. Drake,?
Hit The Quan,iLoveMemphis,17
The Hanging Tree,James Newton Howard feat. Jennifer Lawrence,?
Want To Want Me,Jason Derulo,21
Bang Bang,"Jessie J, Ariana Grande and Nicki Minaj",?
Classic Man,Jidenna feat. Roman GianArthur,?
What Do You Mean?,Justin Bieber,16
Heartbeat Song,Kelly Clarkson,28
Girl Crush,Little Big Town,?
Kick The Dust Up,Luke Bryan,34
Downtown,"Macklemore and Ryan Lewis feat. Eric Nally, Melle Mel, Kool Moe Dee and Grandmaster Caz",?
Uptown Funk!,Mark Ronson feat. Bruno Mars,?
Sugar,Maroon 5,?
All Eyes On You,Meek Mill feat. Chris Brown and Nicki Minaj,?
Dear Future Husband,Meghan Trainor,17
Lips Are Movin,Meghan Trainor,17
Like I'm Gonna Lose You,Meghan Trainor feat. John Legend,?
Waves,Mr. Probz,27
Somebody,Natalie La Rose feat. Jeremih,?
She Knows,Ne-Yo feat. Juicy J,?
Chains,Nick Jonas,19
Jealous,Nick Jonas,19
Truffle Butter,Nicki Minaj feat. Drake and Lil Wayne,?
Only,"Nicki Minaj feat. Drake, Lil Wayne and Chris Brown",?
Coco,O.T. Genasis,24
Post To Be,Omarion feat. Chris Brown and Jhene Aiko,?
Cheerleader (Felix Jaehn Remix),OMI,?
Night Changes,One Direction,?
Drag Me Down,One Direction,?
Time Of Our Lives,Pitbull and Ne-Yo,?
Locked Away,R. City feat. Adam Levine,?
Fight Song,Rachel Platten,30
No Type,Rae Sremmurd,?
Flex (Ooh Ooh Ooh),Rich Homie Quan,22
B**** Better Have My Money,Rihanna,23
FourFiveSeconds,"Rihanna, Kanye West, and Paul McCartney",?
Take Your Time,Sam Hunt,27
House Party,Sam Hunt,27
Lay Me Down,Sam Smith,19
I'm Not The Only One,Sam Smith,19
The Heart Wants What It Wants,Selena Gomez,19
Good For You,Selena Gomez feat. A$AP Rocky,?
Stitches,Shawn Mendes,13
Elastic Heart,Sia,36
Watch Me,Silento,?
Where Are U Now,Skrillex and Diplo With Justin Bieber,?
Wildest Dreams,Taylor Swift,22
Style,Taylor Swift,22
Blank Space,Taylor Swift,22
Bad Blood,Taylor Swift feat. Kendrick Lamar,?
Talking Body,Tove Lo,24
Slow Motion,Trey Songz,27
Nasty Freestyle,T-Wayne,21
I Don't Mind,Usher feat. Juicy J,?
Riptide,Vance Joy,24
Shut Up and Dance,Walk The Moon,?
The Hills,Weeknd,21
Earned It (Fifty Shades Of Grey),Weeknd,21
Can't Feel My Face,Weeknd,21
